"","AL_05_0","AL_05_1","AL_05_2","AL_05_3","AL_05_4","AL_15_0","AL_15_1","AL_15_2","AL_15_3","AL_15_4","AL_15_5"
"Timm44",23.07,31.59,28.21,32.95,30.9,29.34,30.74,31.44,33.47,31.05,30.61
"Timm50",25.41,26.95,23.35,23.53,26.71,28.22,24.22,25.09,26.09,24.22,25.94
"Timm8a1",18.07,21.62,18.88,16.32,19.84,15.36,13.09,10.27,15.45,13.67,15.02
"Timm8a2",0.05,0.09,0,0.03,0.06,0.04,0.06,0.05,0.04,0.07,0.19
"Timm8b",128.17,154.58,148.51,135.61,146.37,117.04,109.11,128.04,123.15,129.98,123.86
"Timm9",29.44,37.7,33.51,33.2,36.53,31.38,30.91,32.52,33.71,30.25,34.16
"Timmdc1",10.5,11.52,10.37,10.34,10.67,11.35,10.04,9.77,10.09,9.78,9.86
"Timp1",0.48,0.42,0.38,0.45,0.19,0.46,1,0.45,0.88,0.52,0.38
"Timp2",87.88,57.99,91.27,80.81,115.28,115.52,138.28,209.23,138.7,109.54,110.02
"Timp3",22.13,20.57,26.39,23.16,25.01,22.79,47.93,28.4,28.53,24.28,20.78
"Timp4",25.1,30.12,27.97,29.27,29.01,24.26,27.89,24.24,26.34,20.06,19.71
"Tinag",0.01,0,0.04,0,0.01,0.03,0.01,0.02,0.02,0.03,0.05
"Tinagl1",3.15,2.59,2.42,3.65,2.96,3.8,4.81,2.73,3.9,2.14,2.05
"Tinf2",6.87,7.53,8.29,7.2,7.16,8.99,7.54,6.7,8.04,7.28,8.25
"Tiparp",5.46,8.35,6.52,5.45,6.51,4.97,4.8,4.36,5.21,7.56,10.12
"Tipin",9.7,13.01,12.32,13.29,12.13,11.61,11.27,11.47,10.53,13.91,14.8
"Tiprl",12.95,13.83,14.65,13.35,14.22,11.11,11.17,11.66,11.69,11.47,12.69
"Tirap",1.1,0.91,0.88,0.89,1.16,1.28,1.35,1.21,1.26,1.42,1.35
"Tjap1",10.95,9.7,8.04,11.42,10.34,12.95,11.81,9.54,11.87,8.98,7.68
"Tjp1",20.99,16.79,17.31,18.49,17.19,16.6,20.5,16.69,17.9,20.18,20.05
"Tjp2",7.93,7.59,9.29,7.61,9.25,7.85,9.18,8.23,9.19,8.46,7.6
"Tjp3",0.43,0.5,0.4,0.33,0.8,0.1,0.24,0.33,0.27,0.17,0.09
"Tk1",0.24,0.39,0.17,0.42,0.37,0.24,0.53,0.47,0.5,0.46,0.31
"Tk2",18.9,20.65,21.75,20.86,21.87,22.27,21.99,22.64,25.2,21.86,22.1
"Tkt",46.41,47.08,46.72,47.35,49.62,49.87,51.28,51.25,53.4,50.28,50.26
"Tktl1",0.05,0.06,0.1,0.1,0.05,0.09,0.04,0.06,0.02,0.06,0.05
"Tktl2",0.05,0.03,0.09,0.06,0.04,0.05,0.06,0.07,0.04,0.14,0.09
"Tlcd1",11.81,11.23,12.94,12.3,13.08,15.1,18.88,17.14,16.5,15.27,13.79
"Tlcd2",1.27,1.05,1.19,1.46,1.09,1.22,1.74,1.14,1.55,1.23,1.1
"Tle1",13.52,17.78,17.13,20.97,15.04,10.32,10.1,8.86,8.96,11.36,10.37
"Tle2",10.64,9.17,10.29,14.17,10.12,15.12,16.23,16.31,13.63,14.07,13.2
"Tle3",9.14,7.84,11.5,10.43,12.41,8.09,9.04,10.57,10.49,10.27,9.76
"Tle4",17.57,15.54,11.76,11.97,11.24,15.51,17.4,11.73,15.4,14.45,13.25
"Tle6",0.74,0.62,0.67,0.96,0.87,1.88,1.33,1.37,0.59,2.03,3.04
"Tlk1",27.52,29.09,33.01,32.05,28.5,27.57,26.57,25.87,27.2,31.75,36.98
"Tlk2",12.38,12.31,11.86,11.3,11.87,12.36,10.86,11.22,11.82,12.41,13.13
"Tll1",0.77,0.91,0.87,0.73,0.9,1.23,0.78,0.78,0.96,0.99,0.64
"Tll2",0.14,0.08,0.19,0.25,0.26,0.08,0.1,0.21,0.08,0.17,0.09
"Tln1",5.82,5.62,6.1,6.73,6.6,5.9,9.25,6.48,7.09,6.15,5.13
"Tln2",14.84,16.45,15.71,13.16,14.74,13.43,17,15.29,15.62,15.97,15.65
"Tlr1",0.16,0.21,0.15,0.1,0.16,0.12,0.15,0.14,0.18,0.17,0.19
"Tlr11",0,0.01,0,0,0,0,0.01,0,0,0,0
"Tlr12",0.33,0.39,0.35,0.37,0.2,0.21,0.58,0.46,0.4,0.41,0.29
"Tlr13",0.71,0.65,0.94,0.83,0.85,0.45,1.04,0.93,0.81,0.88,0.66
"Tlr2",0.48,0.6,0.59,0.36,0.51,0.25,0.64,0.47,0.35,0.88,0.44
"Tlr3",4.21,4.29,5.03,3.94,3.61,4.22,4.57,4.4,4,4.99,4.27
"Tlr4",0.43,0.46,0.41,0.38,0.48,0.34,0.87,0.5,0.38,0.7,0.38
"Tlr5",0.16,0.15,0.13,0.18,0.15,0.06,0.24,0.2,0.2,0.17,0.14
"Tlr6",0.68,0.49,0.53,0.54,0.53,0.39,0.75,0.45,0.53,0.59,0.55
"Tlr7",1.01,0.91,1.04,1.22,1.4,0.68,1.41,1.08,1.18,1.31,0.83
"Tlr8",0.02,0.01,0,0,0.03,0,0.21,0.02,0.01,0.03,0.02
"Tlr9",0.58,0.38,0.56,0.73,0.52,0.55,0.78,0.67,0.47,0.6,0.69
"Tlx2",0,0,0,0,0.02,0.04,0.02,0.01,0,0,0
"Tlx3",0,0,0,0,0,0.02,0,0,0,0,0
"Tm2d1",35.33,37.58,36.12,32.27,37.67,32.88,26.9,32.25,31.14,35.8,33.74
"Tm2d2",47.2,56.18,55.97,48.6,53.6,44.05,43.68,48.77,43.12,42.8,47.01
"Tm2d3",39.36,42.63,40.74,38.9,40.56,47.07,39.68,40.92,40.9,38.65,42.64
"Tm4sf1",5.84,7.2,8.36,6.42,8.78,4.06,8.21,5.62,4.99,3.52,3.61
"Tm4sf19",0.02,0.06,0.16,0.08,0.06,0.03,0.11,0.07,0.13,0,0.02
"Tm4sf20",0,0,0,0.02,0.03,0,0.02,0.01,0.02,0.04,0.01
"Tm4sf4",0,0,0.03,0,0.02,0,0,0.06,0,0,0
"Tm4sf5",0.3,0.34,0.13,0.45,0.33,0.4,0.47,1.81,0.55,0.46,0.25
"Tm6sf1",3.97,2.81,3.56,3.23,3.78,5.8,4.95,3.9,4.59,5.73,5.17
"Tm6sf2",1.8,2,1.22,1.7,1.31,1.99,2.03,1.07,1.69,1,1.17
"Tm7sf2",11.26,11.08,9.21,10.51,9.14,16.38,15.11,12.17,13.02,11.9,14.8
"Tm7sf3",22.28,19.44,19.58,19.52,22.33,17.84,16.81,17.43,15.24,16.22,15.99
"Tm9sf1",17.79,15.44,15.11,15.4,16.18,17.33,16.81,16.11,16.14,13.98,14.02
"Tm9sf2",59.92,53,55.29,49.01,54.13,51.95,48.25,51.79,48.82,55.74,59.4
"Tm9sf3",40.52,36.36,38.45,33.87,38.57,35.4,31.42,32.09,35.19,37.68,41.38
"Tm9sf4",26.67,24.15,21.23,19.81,21.33,30.99,28.56,28.93,27.9,31.11,28.95
"Tma16",7.85,8.92,8.6,8.56,10.14,6.9,6.65,7.23,7.92,7.84,8.81
"Tma7",124.34,155.99,159.44,137.5,140.53,107.37,111.31,145.12,139.08,148.99,140.63
"Tmbim1",14.92,12.77,12.87,12.11,16.25,14.65,13.92,11.04,15.43,11.96,11.01
"Tmbim4",47.96,41.5,38.98,34.53,41.65,50.68,39.38,39.55,44.19,43.22,45.84
"Tmbim6",140.6,139.93,149.76,136.19,142,128.72,135.06,131.21,134.35,119.25,118.09
"Tmc1",0.02,0.01,0.01,0.02,0.02,0.05,0.03,0.04,0.04,0.06,0.06
"Tmc2",0.07,0.07,0.06,0.07,0.08,0.09,0.09,0.05,0.09,0.08,0.06
"Tmc3",1.08,1.5,0.97,1.03,1.28,0.68,0.58,0.68,0.69,0.63,0.81
"Tmc4",0.91,1.13,1.47,2.61,1.35,2.28,3.59,1.79,1.35,1.83,1.49
"Tmc5",0.06,0.04,0.1,0.07,0.1,0.06,0.13,0.18,0.1,0.15,0.09
"Tmc6",1.46,1.79,1.72,1.95,1.39,5.07,4.88,4.51,3.01,1.87,3.17
"Tmc7",4.62,4.91,4.75,5.11,5.15,5.93,6.38,4.78,6.13,5.58,4.86
"Tmc8",0.34,0.27,0.21,0.48,0.21,0.5,0.79,0.67,0.46,0.41,0.41
"Tmcc1",23.86,26.47,27.82,26.53,23.7,19.82,19.41,20.01,19.18,20.29,20.37
"Tmcc2",73.95,79.48,85.54,78.83,79.7,76.97,88.33,76.74,78.39,66.59,64.65
"Tmcc3",13.93,11.9,13.77,12.19,16.62,10.56,10.41,9.73,11.44,7,7.41
"Tmco1",10.26,11.3,11.23,10.43,10.53,8.28,8.33,8.19,8.68,9.44,9.75
"Tmco2",0,0,0,0,0,0,0,0.03,0.05,0.1,0.07
"Tmco3",11.34,10.07,10.92,9.8,10.9,12.12,11.39,10.58,11.04,10.08,10.82
"Tmco4",0.79,1.02,0.87,1.17,1.27,0.89,1.39,0.9,1.28,0.87,0.86
"Tmco5",0.9,1.02,0.67,1.39,0.59,1.13,1.64,1.21,1.78,1.46,1.11
"Tmco5b",0.08,0.06,0.16,0.06,0.06,0.04,0.14,0.05,0.1,0.05,0.02
"Tmco6",6.92,5.65,6.22,6.86,5.72,6.88,5.46,5.95,6.21,5.46,6.14
"Tmed1",8.95,10.39,9.66,10.36,10.79,9.68,10.44,10.59,9.78,10.04,8.54
"Tmed10",53.31,46.49,45.86,43.43,47.02,47.23,42.44,46.2,43.86,45.08,48.23
"Tmed2",71.25,73.08,70.9,65.03,69.45,65,57.32,61.04,58.36,65.9,70.44
"Tmed3",18.69,22.33,21.91,21.46,20.8,19.08,18.86,23.6,18.9,19.64,18.03
"Tmed4",47.9,50.37,47.93,47.86,49.82,46.54,43.27,48.86,46.11,43.66,43.6
"Tmed5",12.98,12.56,10.99,10.2,11.79,11.01,10.34,11.6,9.94,11.51,12.15
"Tmed6",0,0.03,0,0,0,0,0.09,0,0,0.04,0.03
"Tmed7",46.15,37.96,39.48,37.05,38.58,36.47,30.86,35,30.37,35.72,37.66
"Tmed8",13.54,11.42,10.3,10.16,11.91,12.52,12.88,13.33,11.63,15.27,15.17
"Tmed9",80.41,87.46,80.2,79.68,81.64,73.57,67.36,74.77,76.22,76.1,75.66
"Tmeff1",49.34,42.4,48.24,47.85,46.24,37.28,31.71,31,36.98,30.02,34.65
"Tmeff2",34.32,35.88,23.6,26.53,27.11,29.25,27.17,38.22,24.2,31.41,25.16
"Tmem100",8.15,8.12,7.63,6.13,8.02,4.96,7.25,8.95,4.77,8.26,6.05
"Tmem101",21.63,18.09,18.11,15.99,17.6,18.31,14.27,15.81,15.08,13.9,14.36
"Tmem102",0.01,0,0.08,0.03,0.04,0.01,0,0.02,0.02,0,0
"Tmem104",4.97,4.74,4.83,4.98,5.05,5.7,5.84,5.62,5.62,4.17,4.44
"Tmem106a",0.44,0.5,0.52,0.49,0.56,0.26,0.99,0.64,0.54,0.65,0.37
"Tmem106b",46.64,39.99,41.24,38.47,40.91,35.12,34.46,38.16,34.26,36.89,40.11
"Tmem106c",18.01,19.66,19.16,19.35,17.72,20,18.14,19.99,20.08,20.29,22.1
"Tmem107",9.14,9.38,8.05,10.05,8.92,9.72,7.97,8.28,6.74,7.02,7.95
"Tmem108",8.21,8.97,4.34,6.74,5.21,8.36,6.99,7.56,6.05,6.38,6.75
"Tmem109",20.99,23.16,20.25,25.28,22.03,21.49,22.78,26.11,20.39,23.2,22.93
"Tmem11",21.14,21.86,24.13,23.39,21.27,23.28,18.46,20.76,22.17,20.23,22.14
"Tmem110",8.87,9.09,7.92,8.83,7.75,10.14,9.22,9.52,9.35,9.28,8.53
"Tmem115",18.17,19.12,17.09,18.02,18,18.76,17.33,18.67,17.26,15.53,15.68
"Tmem116",1.45,1.77,2.63,2.3,1.87,1.15,1.71,1.9,1.88,2.87,2.29
"Tmem117",4.64,3.72,3.51,3.77,4.18,3.94,3.49,3.31,3.77,2.84,3.91
"Tmem119",15.6,15.63,16.7,15.47,15.99,6.84,12.7,13.22,12.52,11.47,7.95
"Tmem120a",12.95,13.31,14.71,14.29,13.98,14.85,11.79,12.7,13.23,11.33,13.35
"Tmem120b",5.59,5.69,4.66,6.27,5.65,6.42,5.26,4.91,6.64,5.06,4.95
"Tmem121",12.67,10.82,11.01,12.68,11.05,15.13,10.68,12.26,10.57,9.1,9.27
"Tmem123",7.67,6.5,6.95,6.95,7.65,5.32,6.39,5.25,4.94,6.21,5.27
"Tmem125",4.64,3.71,3.72,4.25,5.77,4.91,2.47,1.77,4.06,2.24,2.71
"Tmem126a",29.33,34.13,29.12,30.37,29.88,22.38,20.44,20.48,24.4,25.68,26.46
"Tmem126b",25.34,23.56,23.92,18.91,24.64,18.71,15.81,18.57,19.37,18.96,21.78
"Tmem127",36.03,37.24,36.97,32.37,36.2,35.59,32.33,32.6,35.42,32.13,37.88
"Tmem128",28.61,26.43,24.08,21.58,27.58,22.19,17.99,20.33,20.65,19.52,24.19
"Tmem129",13.6,13.38,13.96,12.9,13.22,14.14,14.85,12.28,14.74,12.29,12.99
"Tmem130",67.64,64.39,71.45,72.61,83.66,100.65,93.33,142.11,102.94,88.85,96.87
"Tmem131",17.54,18.33,16.7,20.39,16.63,16.09,16.83,18.71,16.32,19.16,16.96
"Tmem132a",49.2,46.02,43.74,50.1,43.78,57.3,68.92,71.27,55.85,82.77,70.62
"Tmem132b",29.92,29.93,33.64,28.31,28.64,22.19,28.01,26.28,21.55,27.19,29.36
"Tmem132c",0.9,0.91,1.05,0.82,1.13,1.22,1.83,2.76,1.44,1.94,1.64
"Tmem132d",4.34,3.09,4.66,5.47,4.87,2.88,5.14,7.2,4.29,10.93,10.52
"Tmem132e",3.3,3.4,2.71,3.51,3.41,6.88,8.56,13.45,6.15,5.57,5.8
"Tmem134",14.73,17.22,17.08,16.68,18.02,13.32,15.99,17.02,15.14,14.64,12.6
"Tmem135",25.55,22.83,21.95,19.75,21.21,24.67,20.66,19.9,21.23,21.8,25.14
"Tmem136",11.69,10.61,10.56,11.73,9.61,10,9.2,10.46,9.19,10.1,9.87
"Tmem138",9.55,9.24,10.5,8.88,9.1,9.2,9.13,10.24,9.25,9.3,8.97
"Tmem139",0.06,0,0,0,0,0.01,0.03,0,0.03,0,0
"Tmem140",0.09,0.11,0.15,0.14,0.12,0.09,0.14,0.11,0.15,0.16,0.14
"Tmem141",13.27,20.2,18.7,16.3,20.37,18.01,18.15,18.28,20.52,20.74,18.67
"Tmem143",11.04,10.27,11.27,11.45,10.23,11.37,9.85,9.48,10.49,9.78,9.69
"Tmem144",8.6,7.59,6.67,7.5,6.86,6.95,7.32,4.97,7.99,4.78,5.24
"Tmem145",16.05,11.73,9.56,11.69,10.45,43.19,31.56,23.66,31.89,28.84,33.55
"Tmem147",72.75,71.66,62.84,57.79,64.98,72.6,59.24,69.45,63.98,60.55,65.47
"Tmem14a",29.77,29.55,27.73,26.82,27.88,27.34,19.7,22.12,23.35,34.67,31.46
"Tmem14c",44.64,46.85,44.63,42.97,45.54,39.94,34.96,35.58,38.44,41.34,41.39
"Tmem150a",8.25,9.31,7.3,10.71,8.94,9.79,13.53,11.53,12.22,8.84,6.32
"Tmem150b",9.92,9.25,11.47,11.14,10.47,12.33,14.23,12.7,14.13,11.51,10.48
"Tmem150c",25.28,25.01,31.45,33.12,24.59,26.83,20.36,20.27,28.24,12.95,17.78
"Tmem151a",53.76,57.01,58.17,57.37,55.11,65.28,59.34,56.83,64.29,60.56,57.29
"Tmem151b",40,35.04,36.02,36.85,33.82,54.55,44.5,35.05,46.32,38.87,44.09
"Tmem154",0.11,0.05,0.1,0.08,0.08,0.07,0.16,0.11,0.08,0.13,0.1
"Tmem158",35.7,28.15,38.33,36.28,31.88,36.43,24.67,33.05,22.04,28.95,20.37
"Tmem159",7.81,8.95,7.05,7.7,8.74,7.73,11,14.78,8.79,11.63,8.25
"Tmem160",48.4,44.33,37.49,34.9,43.32,49.09,32.01,31.02,37.45,36.24,33.44
"Tmem161a",12.84,12.34,12.17,10.88,12.49,12.16,11.33,11.15,11.99,9.38,9.5
"Tmem161b",10.62,10.72,10.35,10.05,9.49,9.75,9.09,9.31,9.32,10.28,10.85
"Tmem163",3.64,2.2,2.42,1.84,6.7,4.32,4.55,10.99,4.87,11.47,4.94
"Tmem164",5.23,4.51,4.84,4.43,5.12,9.81,11.58,10.61,8.67,10.29,9.98
"Tmem165",19.25,16.46,16.74,17.44,18.49,21.56,14.83,16.48,17.62,20.4,19.15
"Tmem167",8.45,8.11,8.01,8.2,8.13,7.24,6.75,6.72,6.69,8.57,8.28
"Tmem167b",30.08,27.85,29.79,26.74,29.91,22.32,20.58,21.54,22.24,23.24,25.14
"Tmem168",5.96,5.08,4.87,4.71,4.9,5.54,4.73,4.71,4.37,5.46,5.69
"Tmem169",8.25,8.15,7.43,7.7,8.19,8.33,6.87,6.59,8.05,6.91,8.82
"Tmem17",5.1,5.37,5.29,4.64,5.13,4.57,3.57,5.99,4.22,5.43,4.57
"Tmem170",1.88,1.55,1.48,1.46,1.44,1.75,1.83,1.5,1.82,2.17,1.77
"Tmem170b",16.39,15.96,14.78,15.95,14.83,17.31,14.91,14.1,15.79,16.26,19.19
"Tmem171",0.43,0.54,0.24,0.88,0.47,0.16,0.59,0.67,0.25,0.46,0.36
"Tmem173",2.82,2.62,3.53,2.25,2.18,1.37,2.81,2.81,1.87,2.52,1.82
"Tmem174",0.02,0,0,0.03,0,0.08,0.01,0.11,0.03,0.04,0.14
"Tmem175",14.95,16.65,16.23,15.86,15.65,14.33,16.45,17.83,15.67,15.93,14.88
"Tmem176a",12.66,13.66,14.41,14.78,15.5,14.2,20.54,23.81,14.7,19.55,13.62
"Tmem176b",24.07,29.73,29.81,30.17,31.06,24.77,39.54,34.56,29.95,30.7,25
"Tmem177",3.82,3.18,3.72,3.56,3.92,3.16,3.41,3.13,3.08,3.17,3.52
"Tmem178",56.57,56.31,42.65,36.31,47.24,58.83,48.06,32.69,55.19,59.39,56.06
"Tmem178b",13.86,11.52,13.57,8.99,12.91,11.11,11.16,14.27,12,13.68,13.63
"Tmem179",60.66,68.91,72.76,70.76,69.09,65.83,64.34,79.56,71.48,62.35,55.68
"Tmem179b",8.33,8.43,7.68,7.21,9.83,7.57,7.58,8.07,7.53,6.58,7.56
"Tmem18",14.13,16.37,15.28,15.87,13.56,16,14.6,16.61,15.97,15.07,15.82
"Tmem180",16.1,15.24,13.94,13.78,13.33,12.94,12.48,14.9,14.48,12.75,10.95
"Tmem181a",22.17,16.9,17.56,20.77,14.57,26.8,29.42,28.01,27.05,26.76,25.15
"Tmem181b-ps",35.68,34.43,30.32,39.34,23.82,45.1,51.48,45.78,45.03,53.21,39.83
"Tmem181c-ps",21.65,12.48,9.92,12.76,9.32,28.47,14.17,27.46,27.8,31.39,25.58
"Tmem182",0.05,0.05,0,0.02,0.02,0.03,0.02,0.08,0.06,0,0
"Tmem183a",28.72,29.54,27.36,27.09,29.05,26.68,25.45,27.71,24.86,28.25,27.11
"Tmem184a",0.05,0.08,0.04,0,0.13,0.05,0.02,0.04,0.05,0.03,0.06
"Tmem184b",24.37,23.02,22.02,23.97,24.24,34.85,32.91,32.27,29.26,30.81,30.52
"Tmem184c",40.36,39.1,42.63,38.37,39.28,33.86,30.04,31.14,32.92,33.42,36.03
"Tmem185b",7,5.92,6.2,6.23,7.12,7.28,6.59,6.67,6.11,5.4,6.53
"Tmem186",9.49,8.65,8.68,9.6,8.89,10.14,9.82,10.59,10.32,8.81,9.59
"Tmem189",27.4,25.46,24.56,25.04,26.92,27.39,25.61,23.63,26.72,23.05,21.05
"Tmem19",15.62,14.45,14.06,13.43,15.7,15.63,15.08,16.9,14.7,15.57,14.13
"Tmem190",0.42,0.26,0.17,0.45,0.43,0.55,0.41,0.39,0.53,0.13,0.63
"Tmem191c",36.04,40.33,42.17,46.73,37.34,49.85,43.42,43.19,46.61,50.83,41.38
"Tmem192",14.78,15.3,16.83,15.15,16.41,18.47,14.22,15.86,18.01,14.56,17.81
"Tmem194",1.74,1.48,1.84,1.79,1.71,1.95,1.64,2.19,1.7,1.4,1.58
"Tmem194b",2.42,2.04,1.99,2.36,2.05,2.89,2.81,2.62,3.05,3.05,2.9
"Tmem196",2.92,4.28,3.26,2.65,3.5,4.88,3.26,4.39,3.98,7.67,7.4
"Tmem198",29.01,31.86,29.34,30.55,25.21,34.92,28.14,31.81,27.47,35.3,33.34
"Tmem198b",5.58,5.93,5.56,5.36,5.37,6.2,7.76,8.05,5.35,5.2,4.89
"Tmem199",29.89,34.98,35.26,31.34,34.61,26.66,25.9,30.65,29.81,29.08,30.26
"Tmem2",2.59,3.32,2,2.57,2.5,3.35,3.25,3.27,3.08,3.38,3.14
"Tmem200a",10.03,9.43,14.45,12.74,12.93,4.97,6.14,6.31,8.08,4.43,6.73
"Tmem200b",1.28,0.67,0.59,0.7,0.81,3.95,1.73,0.83,1.64,2.01,1.92
"Tmem200c",3.54,3.07,4.48,3,3.72,2.62,3,5.51,2.4,4.04,5.54
"Tmem201",25.71,25.51,23.95,25.95,25.57,29.5,30.22,31.93,31.89,24.55,22.43
"Tmem202",1.09,1.23,1.31,1.07,0.77,1.07,0.97,1.39,1.46,1.32,1.44
"Tmem203",14.68,12.91,27.2,19.67,13.09,15.15,12.66,18.44,11.81,17.31,11.77
"Tmem204",5.39,4.69,3.48,5.32,4.73,3.91,5.31,4.24,3.98,3.66,3.17
"Tmem205",26.53,28.76,27.99,25.21,29.57,24.52,28.4,26.11,22.24,23.96,22.19
"Tmem206",3.02,3.1,2.53,3.06,3.07,3.44,3.55,3.49,3.56,3.46,3.72
"Tmem207",0,0,0,0,0,0,0.04,0,0,0,0
"Tmem208",32.45,33.33,27.77,26.38,31.56,31.83,25.67,26.66,26.76,25.08,25.36
"Tmem209",10.83,9.43,8.19,8.04,9.02,9.12,9.75,13.09,9.12,14.51,15.18
"Tmem210",2.22,2.52,1.91,1.68,1.7,1.41,1.29,1.09,2.08,0.69,0.94
"Tmem211",0,0,0,0.01,0,0.02,0.02,0.02,0,0.02,0
"Tmem212",2.8,4.56,11.26,3.99,8.93,0,0.11,2.81,0.25,0.19,0.04
"Tmem213",0,0.06,0,0,0,0,0,0,0.08,0.07,0
"Tmem214",23.04,24.6,22.35,26.44,23.22,25.24,29.4,30.21,27.31,26,23.82
"Tmem215",3.82,5.39,3.32,1.39,3.79,0.47,0.65,6.53,1.73,4.63,2.95
"Tmem216",7.75,6.68,6.66,6.56,6.61,9.03,7.05,7.4,6.69,6.6,7.62
"Tmem217",0.17,0.13,0,0.03,0.15,0.04,0.16,0.14,0.04,0.08,0.06
"Tmem218",15.89,15.51,16.41,15.34,15.23,19.22,16.18,10.72,20.18,17.9,22.25
"Tmem219",12.71,16.2,15.18,15.46,15.52,10.88,12.03,15.02,13.8,12.95,11.22
"Tmem220",0.71,0.76,0.9,0.98,1.02,0.76,1.34,0.67,0.95,0.87,0.87
"Tmem221",0.03,0.03,0,0.13,0.06,0.09,0.43,0.14,0.12,0.08,0.1
"Tmem222",57.04,58.54,54.26,52.94,54.2,51.2,48.43,52.02,52.13,45.52,51.5
"Tmem223",56.92,57.75,56.37,53.2,50.18,52.31,35.24,46.47,41.2,40.42,42.73
"Tmem229a",20.09,17.19,18.73,16.27,18.79,21.98,15.65,14.88,17.93,14.97,16.44
"Tmem229b",11.14,11.17,9.09,10.32,10.03,12.31,8.93,8.52,10.92,9.3,10.64
"Tmem230",25.85,22.15,18.89,19.54,21.49,22.7,16.93,19.79,18.94,20.46,21.53
"Tmem231",6.5,6.14,6.25,6.81,6.43,5.83,5.68,7.4,5.27,6.17,5.72
"Tmem232",0.56,0.45,0.67,0.44,0.59,1.2,0.34,0.27,0.8,1.06,2.02
"Tmem233",0,0.12,0,0,0,0,0,0.03,0,0,0
"Tmem234",41.77,49.38,48.62,42.72,46.12,42.2,42.04,43.29,44.85,45.62,44.27
"Tmem235",0.01,0,0.02,0.03,0,0.01,0,0,0.02,0.02,0.02
"Tmem236",0.09,0.11,0.07,0.08,0.15,0.12,0.13,0.13,0.1,0.08,0.17
"Tmem237",15.78,15.46,17.46,13.6,16.94,13.93,12.34,16.49,12.35,15.73,15.39
"Tmem238",1.94,1.64,1.96,2.65,2.16,3.63,2.82,2.1,2.77,1.74,1.76
"Tmem239",0.57,0.61,0.66,0.78,0.57,0.91,0.86,0.84,0.54,1.17,1.04
"Tmem240",17.19,17.44,17.28,18.02,15.28,24.01,17.93,16.42,18.42,19.86,18.78
"Tmem241",1.95,2.18,1.88,1.94,2.45,1.73,2.64,1.85,2.29,2.7,1.63
"Tmem242",40.92,47.02,50.21,42.88,51.75,40.02,38.42,44.51,47.39,45.28,43.06
"Tmem243",6.52,4.38,5.89,5.45,5.04,8.59,6.35,6.2,6.41,7.7,7.67
"Tmem245",5.42,3.41,3.65,3.08,3.42,3.93,4.68,3.75,4.1,4.48,4.29
"Tmem246",28.42,32.27,31.6,28.48,30.29,37.46,28.4,31.05,28.97,29.34,30.29
"Tmem248",16.39,16.08,16.07,14.65,15.73,18.18,16.01,17.3,17.11,15.89,17.05
"Tmem25",29.77,30.45,22.98,24.98,23.82,43.24,33.34,27.97,36.39,24.88,30.23
"Tmem251",10.47,9.6,9.84,9.9,10.01,11.43,7.68,10.14,9.75,10.28,11.03
"Tmem252",0.18,0.29,0.19,0.56,0.49,0.23,0.39,0.3,0.42,0.3,0.38
"Tmem253",0.58,0.6,0.58,0.56,0.63,0.84,0.96,0.69,0.83,0.68,0.86
"Tmem255a",11.7,8.89,9.95,12.53,11.24,17,16.04,40.12,15.01,11.43,13.63
"Tmem255b",2.04,1.63,1.97,1.85,2.05,13.1,6.56,2.45,6.95,1.56,3.79
"Tmem256",80.53,99.9,91.08,77.5,99.25,74.52,70,76.6,80.81,73.96,81.85
"Tmem258",82.85,88.76,86.92,80.99,87.56,68.62,54.29,59.71,57.62,59.07,61.87
"Tmem259",61.85,52.84,50.85,53.1,50.54,64.1,51.21,56.01,53.13,42.83,41.63
"Tmem26",0.01,0.04,0.01,0.02,0.03,0,0.06,0.19,0.03,0.03,0.02
"Tmem27",0.08,0.04,0.09,0.04,0.22,0.03,0.04,0.03,0.03,0.07,0.04
"Tmem28",11.84,10.03,10.03,8.93,9.46,9.58,8.59,9.64,7.34,6.25,6.55
"Tmem29",14.93,14.97,13.79,14.77,14.63,13.83,14.52,17.69,15.8,15.43,15.63
"Tmem30a",149.21,137.03,122.84,108.96,119.11,121.97,98.97,116.37,109.75,138.84,142.75
"Tmem30b",0.02,0.03,0,0.01,0.02,0.03,0.07,0.01,0.03,0.06,0.02
"Tmem30c",0.27,0.44,0.53,0.62,0.31,0.21,0.84,0.34,0.45,0.24,0.63
"Tmem33",30.86,24.93,23.05,19.88,23.54,26.73,19.4,20.19,22.67,23.05,28.08
"Tmem35",38.2,40.15,33.73,34.84,39.06,44.45,42.1,67.24,43.61,43.9,45.07
"Tmem37",2.04,1.43,0.96,1.32,1.67,0.73,2.66,1.22,1.3,1.03,0.73
"Tmem38a",53.32,66.55,60.72,54.8,57.49,45.37,55.55,52.39,51.68,55.21,59.33
"Tmem38b",7.37,7.09,7.18,7.35,6.28,4.83,4.75,4.51,4.22,4.19,5.23
"Tmem39a",4.47,3.22,2.64,3.71,3.39,4.53,4.13,3.68,3.85,3.47,3.41
"Tmem39b",5.58,7,6.08,6.56,5.46,6.35,6.16,7.02,5.44,6.04,6.25
"Tmem40",0.3,0.21,0.62,0.47,0.36,0.61,0.06,0.63,0.69,1.64,0.71
"Tmem41a",13.82,14.56,11.65,10.5,12.19,16.66,10.53,9.77,13.49,11.33,14.81
